x y
0 0.01071761
1 0.010967925
2 0.010762893
3 0.011015723
4 0.011157233
5 0.011338365
6 0.011418868
7 0.011319497
8 0.011381761
9 0.011763522
10 0.011633333
11 0.011585535
12 0.011654088
13 0.011674214
14 0.011824528
15 0.011640252
16 0.011469182
17 0.011407547
18 0.011661006
19 0.011722013
20 0.01156478
21 0.011708805
22 0.011735849
23 0.011325786
24 0.011571698
25 0.011442138
26 0.01143522
27 0.011585535
28 0.01131195
29 0.011168553
30 0.011640252
31 0.011503774
32 0.011455975
33 0.011242138
34 0.011196855
35 0.011659119
36 0.011556604
37 0.011377358
38 0.011667296
39 0.011061006
40 0.011206289
41 0.010821384
42 0.011616352
43 0.011044025
44 0.011881132
45 0.0113
46 0.010923899
47 0.011402516
48 0.011283019
49 0.011077987
50 0.011291824
51 0.011094969
52 0.011257233
53 0.010718868
54 0.010761635
55 0.011804403
56 0.011539623
57 0.011530818
58 0.011009434
59 0.010864151
60 0.01112956
61 0.011650314
62 0.011496855
63 0.011437107
64 0.010881761
65 0.011385535
66 0.010958491
67 0.011437107
68 0.010855975
69 0.011804403
70 0.011197484
71 0.011471069
72 0.011249057
73 0.011864151
74 0.01139434
75 0.011450943
76 0.011519497
77 0.011257233
78 0.011098113
79 0.011074843
80 0.011519497
81 0.011690566
82 0.01102956
83 0.011006918
84 0.01139434
85 0.011325786
86 0.011724528
87 0.011018239
88 0.01139434
89 0.011496855
90 0.011154717
91 0.011849686
92 0.01174717
93 0.011542138
94 0.012419497
95 0.012054717
96 0.011667296
97 0.011735849
98 0.011519497
99 0.011667296
100 0.011986792
101 0.011371069
102 0.011701887
103 0.011713208
104 0.011952201
105 0.012191824
106 0.011633333
107 0.011314465
108 0.011998113
109 0.012100629
110 0.011886164
111 0.012091195
112 0.0119
113 0.012118868
114 0.012241509
115 0.012132704
116 0.012187421
117 0.012241509
118 0.012091195
119 0.012898113
120 0.012392453
121 0.012501258
122 0.011818239
123 0.012433333
124 0.012323899
125 0.012774843
126 0.013171698
127 0.012064151
128 0.01291195
129 0.013499371
130 0.013034591
131 0.013048428
132 0.012597484
133 0.012815723
134 0.012898113
135 0.012638365
136 0.012474214
137 0.01291195
138 0.013308176
139 0.014333333
140 0.013212579
141 0.013239623
142 0.01295283
143 0.013116981
144 0.013322013
145 0.014265409
146 0.014278616
147 0.013513208
148 0.013745912
149 0.014647799
150 0.013677358
151 0.013677358
152 0.014169811
153 0.014798113
154 0.013991824
155 0.014278616
156 0.014210692
157 0.015071698
158 0.014593082
159 0.014962264
160 0.014265409
161 0.015618868
162 0.015919497
163 0.015205031
164 0.015427044
165 0.015119497
166 0.015016981
167 0.01590566
168 0.015342138
169 0.016247799
170 0.015820126
171 0.016367296
172 0.015888679
173 0.015974214
174 0.016196226
175 0.01698239
176 0.016162264
177 0.015974214
178 0.016879874
179 0.015649686
180 0.017272956
181 0.018076101
182 0.017324528
183 0.015512579
184 0.016503774
185 0.017854088
186 0.01752956
187 0.016521384
188 0.016544025
189 0.017067925
190 0.017204403
191 0.016156604
192 0.017455346
193 0.017136478
194 0.016908176
195 0.017318868
196 0.015404403
197 0.016247799
198 0.017591824
199 0.016384277
200 0.01681761
