x y
0 0.007727044
1 0.0079062893
2 0.0077597484
3 0.0079402516
4 0.0080415094
5 0.0081704403
6 0.0082283019
7 0.0081572327
8 0.0082018868
9 0.0084742138
10 0.008381761
11 0.0083471698
12 0.0083962264
13 0.0084106918
14 0.008518239
15 0.0083861635
16 0.0082641509
17 0.0082201258
18 0.0084012579
19 0.0084446541
20 0.0083327044
21 0.0084352201
22 0.008454717
23 0.0081616352
24 0.0083377358
25 0.0082446541
26 0.0082396226
27 0.0083471698
28 0.0081522013
29 0.0080496855
30 0.0083861635
31 0.0082886792
32 0.008254717
33 0.0081018868
34 0.0080823899
35 0.0084
36 0.0083264151
37 0.0081981132
38 0.0084056604
39 0.007972327
40 0.0080761006
41 0.0078018868
42 0.0083691824
43 0.0079603774
44 0.0085584906
45 0.0081433962
46 0.0078748428
47 0.0082169811
48 0.0081314465
49 0.0079849057
50 0.0081371069
51 0.0079968553
52 0.0081132075
53 0.0077283019
54 0.0077591195
55 0.0085037736
56 0.0083144654
57 0.0083081761
58 0.0079358491
59 0.0078320755
60 0.0080213836
61 0.0083937107
62 0.0082836478
63 0.0082408805
64 0.0078446541
65 0.0082044025
66 0.0078993711
67 0.0082408805
68 0.0078257862
69 0.0085037736
70 0.0080704403
71 0.0082654088
72 0.0081069182
73 0.0085465409
74 0.0082106918
75 0.0082515723
76 0.0083
77 0.0081132075
78 0.0079987421
79 0.0079823899
80 0.0083
81 0.0084220126
82 0.0079503145
83 0.0079339623
84 0.0082106918
85 0.0081616352
86 0.0084465409
87 0.0079421384
88 0.0082106918
89 0.0082836478
90 0.0080396226
91 0.0085358491
92 0.0084628931
93 0.0083163522
94 0.0089427673
95 0.0086823899
96 0.0084056604
97 0.008454717
98 0.0083
99 0.0084056604
100 0.0086339623
101 0.0081943396
102 0.0084301887
103 0.0084383648
104 0.008609434
105 0.0087805031
106 0.008381761
107 0.0081534591
108 0.0086421384
109 0.0087150943
110 0.0085622642
111 0.008708805
112 0.0085716981
113 0.0087283019
114 0.0088163522
115 0.0087377358
116 0.0087767296
117 0.0088163522
118 0.008708805
119 0.0092849057
120 0.0089232704
121 0.0090018868
122 0.0085132075
123 0.0089528302
124 0.0088748428
125 0.0091968553
126 0.0094798742
127 0.0086893082
128 0.0092943396
129 0.0097144654
130 0.0093823899
131 0.0093924528
132 0.0090698113
133 0.0092264151
134 0.0092849057
135 0.0090993711
136 0.008981761
137 0.0092943396
138 0.0095779874
139 0.010310063
140 0.009509434
141 0.0095289308
142 0.0093238994
143 0.0094408805
144 0.0095874214
145 0.010261635
146 0.010271069
147 0.0097245283
148 0.009890566
149 0.010534591
150 0.0098415094
151 0.0098415094
152 0.010193082
153 0.010642138
154 0.010066038
155 0.010271069
156 0.010222013
157 0.010837736
158 0.010495597
159 0.010759119
160 0.010261635
161 0.011228302
162 0.01149434
163 0.010932704
164 0.011091195
165 0.010871698
166 0.010798742
167 0.011433333
168 0.011030189
169 0.011677358
170 0.011372327
171 0.011762893
172 0.011420755
173 0.011481761
174 0.011640881
175 0.012202516
176 0.011616352
177 0.011481761
178 0.012128931
179 0.011250314
180 0.012410063
181 0.012983648
182 0.012446541
183 0.011152201
184 0.011860377
185 0.012824528
186 0.012593082
187 0.011872956
188 0.011888679
189 0.012263522
190 0.012361006
191 0.011612579
192 0.012540252
193 0.01231195
194 0.012149686
195 0.012442138
196 0.011075472
197 0.011677358
198 0.012637736
199 0.011774843
200 0.012084277
